=== Server Item List Dump ===
Date: 2026-04-18 오전 3:36:15
-----------------------------
ID: 0x0001 (1) | Name: nodraw
ID: 0x02A3 (675) | Name: marble wall
ID: 0x02A4 (676) | Name: marble wall
ID: 0x02A5 (677) | Name: marble wall
ID: 0x02A6 (678) | Name: marble wall
ID: 0x02A7 (679) | Name: marble column
ID: 0x02A8 (680) | Name: marble column
ID: 0x02A9 (681) | Name: marble column
ID: 0x02AA (682) | Name: marble column
ID: 0x02AB (683) | Name: marble column
ID: 0x02AC (684) | Name: marble column
ID: 0x02AD (685) | Name: window
ID: 0x02AE (686) | Name: window
ID: 0x02AF (687) | Name: Missing_Name
ID: 0x02B0 (688) | Name: marble arch
ID: 0x02B1 (689) | Name: marble arch
ID: 0x02B2 (690) | Name: marble arch
ID: 0x02B3 (691) | Name: marble arch
ID: 0x02B4 (692) | Name: marble arch
ID: 0x02B5 (693) | Name: marble wall
ID: 0x02B6 (694) | Name: marble wall
ID: 0x02B7 (695) | Name: marble wall
ID: 0x02B8 (696) | Name: marble wall
ID: 0x02B9 (697) | Name: marble wall
ID: 0x02BA (698) | Name: marble wall
ID: 0x02BB (699) | Name: marble wall
ID: 0x02BC (700) | Name: marble wall
ID: 0x02BD (701) | Name: marble arch
ID: 0x02BE (702) | Name: marble arch
ID: 0x02BF (703) | Name: marble arch
ID: 0x02C0 (704) | Name: marble arch
ID: 0x02C2 (706) | Name: Missing_Name
ID: 0x02C7 (711) | Name: battlement
ID: 0x02C8 (712) | Name: battlement
ID: 0x02C9 (713) | Name: battlement
ID: 0x02CA (714) | Name: battlement
ID: 0x02CB (715) | Name: battlement
ID: 0x02CC (716) | Name: battlement
ID: 0x02CD (717) | Name: battlement
ID: 0x02CE (718) | Name: stone wall
ID: 0x02CF (719) | Name: stone wall
ID: 0x02D0 (720) | Name: stone wall
ID: 0x02D1 (721) | Name: stone wall
ID: 0x02D2 (722) | Name: stone wall
ID: 0x02D3 (723) | Name: stone wall
ID: 0x02D4 (724) | Name: stone wall
ID: 0x02D5 (725) | Name: stone wall
ID: 0x02D6 (726) | Name: stone wall
ID: 0x02D7 (727) | Name: stone wall
ID: 0x02D8 (728) | Name: stone wall
ID: 0x02D9 (729) | Name: stone wall
ID: 0x02DA (730) | Name: crystal
ID: 0x02DE (734) | Name: tent wall
ID: 0x02DF (735) | Name: tent wall
ID: 0x02E0 (736) | Name: tent wall
ID: 0x02E1 (737) | Name: wood pole
ID: 0x02E2 (738) | Name: tent wall
ID: 0x02E3 (739) | Name: tent wall
ID: 0x02E4 (740) | Name: tent wall
ID: 0x02E5 (741) | Name: tent wall
ID: 0x02E6 (742) | Name: tent wall
ID: 0x02E7 (743) | Name: tent wall
ID: 0x02E8 (744) | Name: tent wall
ID: 0x02E9 (745) | Name: tent wall
ID: 0x02EA (746) | Name: tent wall
ID: 0x02EB (747) | Name: tent wall
ID: 0x02EC (748) | Name: tent wall
ID: 0x02ED (749) | Name: Missing_Name
ID: 0x02EF (751) | Name: patch
ID: 0x02F0 (752) | Name: patch
ID: 0x02F1 (753) | Name: patch
ID: 0x02F2 (754) | Name: patch
ID: 0x02F3 (755) | Name: patch
ID: 0x02F4 (756) | Name: patch
ID: 0x02F6 (758) | Name: Missing_Name
ID: 0x02F9 (761) | Name: dungeon wall
ID: 0x02FA (762) | Name: dungeon wall
ID: 0x02FB (763) | Name: dungeon wall
ID: 0x02FC (764) | Name: dungeon wall
ID: 0x02FD (765) | Name: dungeon wall
ID: 0x02FE (766) | Name: dungeon wall
ID: 0x02FF (767) | Name: dungeon wall
ID: 0x0300 (768) | Name: dungeon wall
ID: 0x0301 (769) | Name: gargoyle_leather_arm
ID: 0x0302 (770) | Name: gargoyle_leather_arm
ID: 0x0303 (771) | Name: gargoyle_leather_che
ID: 0x0304 (772) | Name: gargoyle_leather_che
ID: 0x0305 (773) | Name: gargoyle_leather_leg
ID: 0x0306 (774) | Name: gargoyle_leather_leg
ID: 0x0307 (775) | Name: gargoyle_plate_arms_
ID: 0x0308 (776) | Name: gargoyle_plate_arms_
ID: 0x0309 (777) | Name: gargoyle_plate_chest
ID: 0x030A (778) | Name: gargoyle_plate_chest
ID: 0x030B (779) | Name: gargoyle_plate_kilt_
ID: 0x030C (780) | Name: gargoyle_plate_kilt_
ID: 0x030D (781) | Name: gargoyle_plate_legs_
ID: 0x030E (782) | Name: gargoyle_plate_legs_
ID: 0x0310 (784) | Name: gargoyle_leather_kil
ID: 0x0311 (785) | Name: gargoyle_leather_kil
ID: 0x0314 (788) | Name: dungeon wall
ID: 0x0315 (789) | Name: secret door
ID: 0x0316 (790) | Name: dungeon wall
ID: 0x0317 (791) | Name: secret door
ID: 0x0318 (792) | Name: dungeon wall
ID: 0x0319 (793) | Name: secret door
ID: 0x031A (794) | Name: dungeon wall
ID: 0x031B (795) | Name: secret door
ID: 0x031C (796) | Name: dungeon wall
ID: 0x031D (797) | Name: secret door
ID: 0x031E (798) | Name: dungeon wall
ID: 0x031F (799) | Name: secret door
ID: 0x0320 (800) | Name: dungeon wall
ID: 0x0321 (801) | Name: secret door
ID: 0x0322 (802) | Name: dungeon wall
ID: 0x0323 (803) | Name: secret door
ID: 0x0324 (804) | Name: stone wall
ID: 0x0325 (805) | Name: secret door
ID: 0x0326 (806) | Name: stone wall
ID: 0x0327 (807) | Name: secret door
ID: 0x0328 (808) | Name: stone wall
ID: 0x0329 (809) | Name: secret door
ID: 0x032A (810) | Name: stone wall
ID: 0x032B (811) | Name: secret door
ID: 0x032C (812) | Name: stone wall
ID: 0x032D (813) | Name: secret door
ID: 0x032E (814) | Name: stone wall
ID: 0x032F (815) | Name: secret door
ID: 0x0330 (816) | Name: stone wall
ID: 0x0331 (817) | Name: secret door
ID: 0x0332 (818) | Name: stone wall
ID: 0x0333 (819) | Name: secret door
ID: 0x0334 (820) | Name: wooden wall
ID: 0x0335 (821) | Name: secret door
ID: 0x0336 (822) | Name: wooden wall
ID: 0x0337 (823) | Name: secret door
ID: 0x0338 (824) | Name: wooden wall
ID: 0x0339 (825) | Name: secret door
ID: 0x033A (826) | Name: wooden wall
ID: 0x033B (827) | Name: secret door
ID: 0x033C (828) | Name: wooden wall
ID: 0x033D (829) | Name: secret door
ID: 0x033E (830) | Name: wooden wall
ID: 0x033F (831) | Name: secret door
ID: 0x0340 (832) | Name: wooden wall
ID: 0x0341 (833) | Name: secret door
ID: 0x0342 (834) | Name: wooden wall
ID: 0x0343 (835) | Name: secret door
ID: 0x0344 (836) | Name: wooden wall
ID: 0x0345 (837) | Name: secret door
ID: 0x0346 (838) | Name: wooden wall
ID: 0x0347 (839) | Name: secret door
ID: 0x0348 (840) | Name: wooden wall
ID: 0x0349 (841) | Name: secret door
ID: 0x034A (842) | Name: wooden wall
ID: 0x034B (843) | Name: secret door
ID: 0x034C (844) | Name: wooden wall
ID: 0x034D (845) | Name: secret door
ID: 0x034E (846) | Name: wooden wall
ID: 0x034F (847) | Name: secret door
ID: 0x0350 (848) | Name: wooden wall
ID: 0x0351 (849) | Name: secret door
ID: 0x0352 (850) | Name: wooden wall
ID: 0x0353 (851) | Name: secret door
ID: 0x0354 (852) | Name: stone wall
ID: 0x0355 (853) | Name: secret door
ID: 0x0356 (854) | Name: stone wall
ID: 0x0357 (855) | Name: secret door
ID: 0x0358 (856) | Name: stone wall
ID: 0x0359 (857) | Name: secret door
ID: 0x035A (858) | Name: stone wall
ID: 0x035B (859) | Name: secret door
ID: 0x035C (860) | Name: stone wall
ID: 0x035D (861) | Name: secret door
ID: 0x035E (862) | Name: stone wall
ID: 0x035F (863) | Name: secret door
ID: 0x0360 (864) | Name: stone wall
ID: 0x0361 (865) | Name: secret door
ID: 0x0362 (866) | Name: stone wall
ID: 0x0363 (867) | Name: secret door
ID: 0x0364 (868) | Name: stone wall
ID: 0x0365 (869) | Name: stone wall
ID: 0x0368 (872) | Name: tent wall
ID: 0x0369 (873) | Name: tent wall
ID: 0x036A (874) | Name: tent wall
ID: 0x036B (875) | Name: tent pole
ID: 0x036C (876) | Name: tent wall
ID: 0x036D (877) | Name: tent wall
ID: 0x036E (878) | Name: tent wall
ID: 0x036F (879) | Name: tent wall
ID: 0x0370 (880) | Name: tent wall
ID: 0x0371 (881) | Name: tent wall
ID: 0x0372 (882) | Name: patch
ID: 0x0373 (883) | Name: patch
ID: 0x0374 (884) | Name: patch
ID: 0x0375 (885) | Name: patch
ID: 0x0376 (886) | Name: patch
ID: 0x0377 (887) | Name: patch
ID: 0x0378 (888) | Name: dagges
ID: 0x0379 (889) | Name: dagges
ID: 0x037A (890) | Name: dagges
ID: 0x037B (891) | Name: dagges
ID: 0x037C (892) | Name: dagges
ID: 0x037D (893) | Name: dagges
ID: 0x037F (895) | Name: plaster wall
ID: 0x0380 (896) | Name: plaster wall
ID: 0x0381 (897) | Name: plaster wall
ID: 0x0382 (898) | Name: wooden post
ID: 0x0383 (899) | Name: plaster wall
ID: 0x0384 (900) | Name: plaster wall
ID: 0x0385 (901) | Name: plaster wall
ID: 0x0386 (902) | Name: plaster wall
ID: 0x0387 (903) | Name: plaster wall
ID: 0x0388 (904) | Name: plaster wall
ID: 0x0389 (905) | Name: plaster wall
ID: 0x038A (906) | Name: plaster wall
ID: 0x038B (907) | Name: plaster wall
ID: 0x038C (908) | Name: plaster wall
ID: 0x038D (909) | Name: plaster wall
ID: 0x038E (910) | Name: plaster wall
ID: 0x038F (911) | Name: plaster wall
ID: 0x0390 (912) | Name: plaster wall
ID: 0x0391 (913) | Name: plaster wall
ID: 0x0392 (914) | Name: plaster wall
ID: 0x0393 (915) | Name: plaster wall
ID: 0x0394 (916) | Name: plaster wall
ID: 0x0395 (917) | Name: plaster wall
ID: 0x0396 (918) | Name: plaster wall
ID: 0x0397 (919) | Name: archway
ID: 0x0398 (920) | Name: archway
ID: 0x0399 (921) | Name: archway
ID: 0x039A (922) | Name: archway
ID: 0x039B (923) | Name: archway
ID: 0x039C (924) | Name: wooden beam
ID: 0x039D (925) | Name: wooden beam
ID: 0x039E (926) | Name: wooden beam
ID: 0x039F (927) | Name: wooden beam
ID: 0x03A0 (928) | Name: archway
ID: 0x03A5 (933) | Name: pier
ID: 0x03A6 (934) | Name: rope
ID: 0x03A7 (935) | Name: rope
ID: 0x03A8 (936) | Name: rope
ID: 0x03A9 (937) | Name: rope
ID: 0x03AA (938) | Name: pier
ID: 0x03AB (939) | Name: pier
ID: 0x03AC (940) | Name: pier
ID: 0x03AD (941) | Name: pier
ID: 0x03AE (942) | Name: pier
ID: 0x03AF (943) | Name: pier
ID: 0x03B0 (944) | Name: pier
ID: 0x03B1 (945) | Name: Missing_Name
ID: 0x03B3 (947) | Name: wooden fence
ID: 0x03B4 (948) | Name: wooden fence
ID: 0x03B5 (949) | Name: wooden fence
ID: 0x03B6 (950) | Name: wooden post
ID: 0x03B7 (951) | Name: stone ruins
ID: 0x03B8 (952) | Name: stone ruins
ID: 0x03B9 (953) | Name: stone ruins
ID: 0x03BA (954) | Name: stone ruins
ID: 0x03BB (955) | Name: stone ruins
ID: 0x03BC (956) | Name: stone ruins
ID: 0x03BD (957) | Name: stone ruins
ID: 0x03BE (958) | Name: stone wall
ID: 0x03BF (959) | Name: stone ruins
ID: 0x03C0 (960) | Name: stone wall
ID: 0x03C1 (961) | Name: stone wall
ID: 0x03C2 (962) | Name: stone wall
ID: 0x03C3 (963) | Name: stone ruins
ID: 0x03C4 (964) | Name: stone ruins
ID: 0x03C5 (965) | Name: stone ruins
ID: 0x03C6 (966) | Name: stone ruins
ID: 0x03C7 (967) | Name: stone wall
ID: 0x03C8 (968) | Name: stone wall
ID: 0x03C9 (969) | Name: stone wall
ID: 0x03CA (970) | Name: stone wall
ID: 0x03CB (971) | Name: stone wall
ID: 0x03CC (972) | Name: stone wall
ID: 0x03CD (973) | Name: stone wall
ID: 0x03CE (974) | Name: stone wall
ID: 0x03CF (975) | Name: stone wall
ID: 0x03D0 (976) | Name: stone wall
ID: 0x03D1 (977) | Name: stone wall
ID: 0x03D2 (978) | Name: stone wall
ID: 0x03D3 (979) | Name: stone wall
ID: 0x03D4 (980) | Name: stone wall
ID: 0x03D5 (981) | Name: stone wall
ID: 0x03D6 (982) | Name: stone wall
ID: 0x03D7 (983) | Name: stone wall
ID: 0x03D8 (984) | Name: stone wall
ID: 0x03D9 (985) | Name: stone wall
ID: 0x03DA (986) | Name: stone wall
ID: 0x03DB (987) | Name: stone wall
ID: 0x03DC (988) | Name: stone wall
ID: 0x03DD (989) | Name: window
ID: 0x03DE (990) | Name: window
ID: 0x03DF (991) | Name: window
ID: 0x03E0 (992) | Name: stone wall
ID: 0x03E1 (993) | Name: stone wall
ID: 0x03E2 (994) | Name: stone wall
ID: 0x03E5 (997) | Name: Missing_Name
ID: 0x03E6 (998) | Name: Missing_Name
ID: 0x03E7 (999) | Name: Missing_Name
ID: 0x03E8 (1000) | Name: Missing_Name
ID: 0x03EC (1004) | Name: Missing_Name
ID: 0x03ED (1005) | Name: Missing_Name
ID: 0x03EE (1006) | Name: stone stairs
ID: 0x03EF (1007) | Name: stone stairs
ID: 0x03F0 (1008) | Name: stone stairs
ID: 0x03F1 (1009) | Name: stone stairs
ID: 0x03F2 (1010) | Name: stone stairs
ID: 0x03F3 (1011) | Name: stone stairs
ID: 0x03F4 (1012) | Name: stone stairs
ID: 0x03F5 (1013) | Name: stone stairs
ID: 0x03F6 (1014) | Name: stone stairs
ID: 0x03F7 (1015) | Name: stone stairs
ID: 0x03F8 (1016) | Name: stone stairs
ID: 0x03F9 (1017) | Name: stone stairs
ID: 0x03FA (1018) | Name: stone stairs
ID: 0x03FB (1019) | Name: stone stairs
ID: 0x03FC (1020) | Name: stone stairs
ID: 0x03FD (1021) | Name: stone stairs
ID: 0x03FE (1022) | Name: stone stairs
ID: 0x03FF (1023) | Name: stone stairs
ID: 0x0400 (1024) | Name: stone stairs
ID: 0x0401 (1025) | Name: stone stairs
ID: 0x0402 (1026) | Name: stone stairs
ID: 0x0403 (1027) | Name: gargoyle_clothing_ar
ID: 0x0404 (1028) | Name: gargoyle_clothing_ar
ID: 0x0405 (1029) | Name: gargoyle_clothing_ch
ID: 0x0406 (1030) | Name: gargoyle_clothing_ch
ID: 0x0407 (1031) | Name: gargoyle_clothing_ki
ID: 0x0408 (1032) | Name: gargoyle_clothing_ki
ID: 0x0409 (1033) | Name: gargoyle_clothing_le
ID: 0x040A (1034) | Name: gargoyle_clothing_le
ID: 0x040B (1035) | Name: Missing_Name
ID: 0x040C (1036) | Name: Missing_Name
ID: 0x040D (1037) | Name: Missing_Name
ID: 0x040E (1038) | Name: Missing_Name
ID: 0x040F (1039) | Name: Missing_Name
ID: 0x0410 (1040) | Name: Missing_Name
ID: 0x0411 (1041) | Name: Missing_Name
ID: 0x0412 (1042) | Name: Missing_Name
ID: 0x0413 (1043) | Name: Missing_Name
ID: 0x0414 (1044) | Name: Missing_Name
ID: 0x0415 (1045) | Name: Missing_Name
ID: 0x0416 (1046) | Name: Missing_Name
ID: 0x0417 (1047) | Name: Missing_Name
ID: 0x0418 (1048) | Name: Missing_Name
ID: 0x0419 (1049) | Name: Missing_Name
ID: 0x041A (1050) | Name: Missing_Name
ID: 0x041B (1051) | Name: Missing_Name
ID: 0x041C (1052) | Name: Missing_Name
ID: 0x041D (1053) | Name: Missing_Name
ID: 0x041E (1054) | Name: Missing_Name
ID: 0x041F (1055) | Name: gruesome standard
ID: 0x0420 (1056) | Name: gruesome standard
ID: 0x0421 (1057) | Name: palisade
ID: 0x0422 (1058) | Name: palisade
ID: 0x0423 (1059) | Name: palisade
ID: 0x0424 (1060) | Name: palisade
ID: 0x0425 (1061) | Name: palisade
ID: 0x0426 (1062) | Name: tattered banner
ID: 0x0427 (1063) | Name: tattered banner
ID: 0x0428 (1064) | Name: gruesome standard
ID: 0x0429 (1065) | Name: gruesome standard
ID: 0x042A (1066) | Name: tattered banner
ID: 0x042B (1067) | Name: tattered banner
ID: 0x042C (1068) | Name: tattered banner
ID: 0x042D (1069) | Name: tattered banner
ID: 0x042E (1070) | Name: tattered banner
ID: 0x042F (1071) | Name: tattered banner
ID: 0x0430 (1072) | Name: palisade
ID: 0x0431 (1073) | Name: palisade
ID: 0x0432 (1074) | Name: curtain
ID: 0x0433 (1075) | Name: curtain rod
ID: 0x0434 (1076) | Name: curtain rod
ID: 0x0435 (1077) | Name: curtain
ID: 0x0438 (1080) | Name: marble arch
ID: 0x0439 (1081) | Name: marble arch
ID: 0x043A (1082) | Name: marble arch
ID: 0x043B (1083) | Name: marble arch
ID: 0x043C (1084) | Name: marble arch
ID: 0x043D (1085) | Name: marble arch
ID: 0x043E (1086) | Name: marble arch
ID: 0x043F (1087) | Name: marble arch
ID: 0x0440 (1088) | Name: marble arch
ID: 0x0441 (1089) | Name: marble arch
ID: 0x0442 (1090) | Name: marble wall
ID: 0x0443 (1091) | Name: marble wall
ID: 0x0444 (1092) | Name: marble wall
ID: 0x0445 (1093) | Name: marble wall
ID: 0x0446 (1094) | Name: arch
ID: 0x0447 (1095) | Name: arch
ID: 0x0448 (1096) | Name: arch
ID: 0x0449 (1097) | Name: arch
ID: 0x044A (1098) | Name: arch
ID: 0x044B (1099) | Name: arch
ID: 0x044C (1100) | Name: arch
ID: 0x044D (1101) | Name: arch
ID: 0x044E (1102) | Name: arch
ID: 0x044F (1103) | Name: arch
ID: 0x0450 (1104) | Name: wall
ID: 0x0451 (1105) | Name: wall
ID: 0x0452 (1106) | Name: wall
ID: 0x0453 (1107) | Name: wall
ID: 0x0459 (1113) | Name: marble bench
ID: 0x045A (1114) | Name: marble bench
ID: 0x045B (1115) | Name: stone bench
ID: 0x045C (1116) | Name: stone bench
ID: 0x045D (1117) | Name: fireplace
ID: 0x045E (1118) | Name: fireplace
ID: 0x045F (1119) | Name: fireplace
ID: 0x0460 (1120) | Name: stone fireplace
ID: 0x0461 (1121) | Name: oven
ID: 0x0462 (1122) | Name: oven
ID: 0x0463 (1123) | Name: oven
ID: 0x0464 (1124) | Name: oven
ID: 0x0465 (1125) | Name: oven
ID: 0x0466 (1126) | Name: oven
ID: 0x046A (1130) | Name: oven
ID: 0x046B (1131) | Name: oven
ID: 0x046C (1132) | Name: oven
ID: 0x046D (1133) | Name: oven
ID: 0x046E (1134) | Name: oven
ID: 0x046F (1135) | Name: oven
ID: 0x0475 (1141) | Name: fireplace
ID: 0x0476 (1142) | Name: fireplace
ID: 0x0477 (1143) | Name: fireplace
ID: 0x0478 (1144) | Name: fireplace
ID: 0x0479 (1145) | Name: fireplace
ID: 0x047A (1146) | Name: fireplace
ID: 0x047B (1147) | Name: fireplace
ID: 0x047C (1148) | Name: fireplace
ID: 0x047D (1149) | Name: fireplace
ID: 0x047E (1150) | Name: fireplace
ID: 0x047F (1151) | Name: fireplace
ID: 0x0480 (1152) | Name: fireplace
ID: 0x0482 (1154) | Name: fireplace
ID: 0x0483 (1155) | Name: fireplace
ID: 0x0484 (1156) | Name: fireplace
ID: 0x0485 (1157) | Name: fireplace
ID: 0x0486 (1158) | Name: fireplace
ID: 0x0487 (1159) | Name: fireplace
ID: 0x0489 (1161) | Name: fireplace
ID: 0x048A (1162) | Name: fireplace
ID: 0x048B (1163) | Name: fireplace
ID: 0x048C (1164) | Name: fireplace
ID: 0x048D (1165) | Name: fireplace
ID: 0x048E (1166) | Name: fireplace
ID: 0x0490 (1168) | Name: BlackTile
ID: 0x0491 (1169) | Name: floor tile
ID: 0x0492 (1170) | Name: floor tile
ID: 0x0493 (1171) | Name: floor tile
ID: 0x0494 (1172) | Name: floor tile
ID: 0x0495 (1173) | Name: marble floor
ID: 0x0496 (1174) | Name: marble floor
ID: 0x0497 (1175) | Name: marble floor
ID: 0x0498 (1176) | Name: marble floor
ID: 0x049B (1179) | Name: floor tile
ID: 0x049C (1180) | Name: grey slate tile
ID: 0x049D (1181) | Name: sandstone paver
ID: 0x049E (1182) | Name: sandstone paver
ID: 0x049F (1183) | Name: sandstone paver
ID: 0x04A0 (1184) | Name: sandstone paver
ID: 0x04A1 (1185) | Name: wooden planks
ID: 0x04A2 (1186) | Name: wooden planks
ID: 0x04A3 (1187) | Name: wooden planks
ID: 0x04A4 (1188) | Name: wooden planks
ID: 0x04A5 (1189) | Name: wooden boards
ID: 0x04A6 (1190) | Name: wooden boards
ID: 0x04A7 (1191) | Name: wooden boards
ID: 0x04A8 (1192) | Name: wooden boards
ID: 0x04A9 (1193) | Name: wooden boards
ID: 0x04AA (1194) | Name: wooden boards
ID: 0x04AB (1195) | Name: wooden boards
ID: 0x04AC (1196) | Name: wooden boards
ID: 0x04AD (1197) | Name: wooden boards
ID: 0x04AE (1198) | Name: wooden boards
ID: 0x04AF (1199) | Name: wooden boards
ID: 0x04B0 (1200) | Name: wooden boards
ID: 0x04B1 (1201) | Name: wooden boards
ID: 0x04B2 (1202) | Name: wooden boards
ID: 0x04B3 (1203) | Name: wooden boards
ID: 0x04B4 (1204) | Name: wooden boards
ID: 0x04B5 (1205) | Name: wooden boards
ID: 0x04B6 (1206) | Name: wooden boards
ID: 0x04B7 (1207) | Name: wooden boards
ID: 0x04B8 (1208) | Name: wooden boards
ID: 0x04B9 (1209) | Name: wooden boards
ID: 0x04BA (1210) | Name: wooden boards
ID: 0x04BB (1211) | Name: wooden boards
ID: 0x04BC (1212) | Name: wooden boards
ID: 0x04BD (1213) | Name: wooden boards
ID: 0x04BE (1214) | Name: wooden boards
ID: 0x04BF (1215) | Name: wooden boards
ID: 0x04C0 (1216) | Name: wooden boards
ID: 0x04C1 (1217) | Name: wooden logs
ID: 0x04C2 (1218) | Name: wooden logs
ID: 0x04C3 (1219) | Name: wooden logs
ID: 0x04C4 (1220) | Name: wooden logs
ID: 0x04C5 (1221) | Name: wooden logs
ID: 0x04C6 (1222) | Name: wooden planks
ID: 0x04C7 (1223) | Name: wooden planks
ID: 0x04C8 (1224) | Name: wooden planks
ID: 0x04C9 (1225) | Name: wooden planks
ID: 0x04CA (1226) | Name: wooden planks
ID: 0x04CB (1227) | Name: wooden planks
ID: 0x04CC (1228) | Name: wooden planks
ID: 0x04CD (1229) | Name: wooden planks
ID: 0x04CE (1230) | Name: wooden planks
ID: 0x04CF (1231) | Name: wooden planks
ID: 0x04D0 (1232) | Name: wooden planks
ID: 0x04D1 (1233) | Name: wooden planks
ID: 0x04D2 (1234) | Name: wooden planks
ID: 0x04D3 (1235) | Name: wooden planks
ID: 0x04D4 (1236) | Name: wooden planks
ID: 0x04D5 (1237) | Name: wooden planks
ID: 0x04D6 (1238) | Name: wooden planks
ID: 0x04D7 (1239) | Name: wooden planks
ID: 0x04D8 (1240) | Name: wooden planks
ID: 0x04D9 (1241) | Name: wooden planks
ID: 0x04DA (1242) | Name: wooden planks
ID: 0x04DB (1243) | Name: wooden planks
ID: 0x04DC (1244) | Name: wooden planks
ID: 0x04DD (1245) | Name: wooden planks
ID: 0x04DE (1246) | Name: wooden planks
ID: 0x04DF (1247) | Name: wooden planks
ID: 0x04E0 (1248) | Name: wooden planks
ID: 0x04E1 (1249) | Name: wooden planks
ID: 0x04E2 (1250) | Name: bricks
ID: 0x04E3 (1251) | Name: bricks
ID: 0x04E4 (1252) | Name: bricks
ID: 0x04E5 (1253) | Name: bricks
ID: 0x04E6 (1254) | Name: bricks
ID: 0x04E7 (1255) | Name: bricks
ID: 0x04E8 (1256) | Name: bricks
ID: 0x04E9 (1257) | Name: bricks
ID: 0x04EA (1258) | Name: blue tiles
ID: 0x04EB (1259) | Name: blue tiles
ID: 0x04EC (1260) | Name: blue tiles
ID: 0x04ED (1261) | Name: blue tiles
ID: 0x04EE (1262) | Name: blue tiles
ID: 0x04EF (1263) | Name: blue tiles
ID: 0x04F0 (1264) | Name: blue tiles
ID: 0x04F1 (1265) | Name: blue tiles
ID: 0x04F2 (1266) | Name: blue tiles
ID: 0x04F3 (1267) | Name: red tiles
ID: 0x04F4 (1268) | Name: red tiles
ID: 0x04F5 (1269) | Name: red tiles
ID: 0x04F6 (1270) | Name: red tiles
ID: 0x04F7 (1271) | Name: red tiles
ID: 0x04F8 (1272) | Name: red tiles
ID: 0x04F9 (1273) | Name: red tiles
ID: 0x04FA (1274) | Name: red tiles
ID: 0x04FB (1275) | Name: red tiles
ID: 0x04FC (1276) | Name: flagstones
ID: 0x04FD (1277) | Name: flagstones
ID: 0x04FE (1278) | Name: flagstones
ID: 0x04FF (1279) | Name: flagstones
ID: 0x0500 (1280) | Name: flagstones
ID: 0x0501 (1281) | Name: flagstones
ID: 0x0502 (1282) | Name: flagstones
ID: 0x0503 (1283) | Name: flagstones
ID: 0x0504 (1284) | Name: wooden logs
ID: 0x0505 (1285) | Name: wooden logs
ID: 0x0506 (1286) | Name: wooden logs
ID: 0x0507 (1287) | Name: wooden logs
ID: 0x0508 (1288) | Name: wooden logs
ID: 0x0509 (1289) | Name: wooden logs
ID: 0x050A (1290) | Name: wooden logs
ID: 0x050B (1291) | Name: wooden logs
